T_REC,_modelType,JianceType,NOAA_ARS,CV0_prob,CV1_prob,CV2_prob,CV3_prob,CV4_prob,CV5_prob,CV6_prob,CV7_prob,CV8_prob,CV9_prob,Nmbr,CV_average,Class,new_noaaid,predictday
20230521,Transformer,TSS,"13310,13312",0.59,0.655,0.786,0.632,0.624,0.669,0.688,0.652,0.678,0.662,13310,0.663,M,13312,20230522
20230522,Transformer,TSS,"13310,13312",0.708,0.704,0.825,0.651,0.734,0.679,0.724,0.765,0.711,0.768,13310,0.726,C,13312,20230523
20230522,Transformer,TSS,"13311,13313,13314",0.717,0.781,0.816,0.703,0.654,0.791,0.77,0.674,0.713,0.744,13311,0.736,M,13311,20230523
20230523,Transformer,TSS,"13310,13312",0.55,0.575,0.697,0.524,0.575,0.564,0.617,0.625,0.529,0.679,13310,0.593,C,13312,20230524
20230523,Transformer,TSS,"13311,13313,13314",0.844,0.775,0.856,0.726,0.792,0.741,0.748,0.797,0.75,0.832,13311,0.786,M,13311,20230524
20230524,Transformer,TSS,"13311,13313,13314",0.828,0.762,0.846,0.682,0.802,0.703,0.758,0.812,0.716,0.854,13313,0.776,C,13311,20230525
20230524,Transformer,TSS,"13310,13312",0.456,0.464,0.597,0.405,0.477,0.423,0.507,0.528,0.394,0.596,13312,0.484,M,13312,20230525
20230525,Transformer,TSS,13315,0.806,0.804,0.822,0.816,0.764,0.624,0.753,0.769,0.741,0.768,13315,0.766,M,13315,20230526
20230525,Transformer,TSS,"13311,13313,13314",0.766,0.674,0.787,0.613,0.714,0.632,0.675,0.725,0.634,0.784,13313,0.7,C,13314,20230526
20230525,Transformer,TSS,"13310,13312",0.497,0.482,0.615,0.434,0.507,0.448,0.527,0.551,0.421,0.619,13312,0.51,C,13310,20230526
20230526,Transformer,TSS,"13311,13313,13314",0.623,0.571,0.692,0.557,0.573,0.582,0.583,0.575,0.554,0.643,13311,0.595,C,13314,20230527
20230526,Transformer,TSS,"13310,13312",0.446,0.43,0.58,0.419,0.455,0.425,0.477,0.494,0.411,0.544,13312,0.468,C,13312,20230527
20230526,Transformer,TSS,13315,0.886,0.881,0.897,0.863,0.859,0.72,0.827,0.869,0.837,0.864,13315,0.85,C,13315,20230527
20230527,Transformer,TSS,"13311,13313,13314",0.607,0.614,0.706,0.6,0.562,0.66,0.628,0.564,0.621,0.613,13311,0.617,C,13314,20230528
20230527,Transformer,TSS,"13310,13312",0.474,0.472,0.641,0.499,0.491,0.507,0.531,0.519,0.506,0.555,13310,0.519,N,13312,20230528
20230527,Transformer,TSS,13315,0.77,0.849,0.822,0.804,0.773,0.655,0.818,0.797,0.705,0.835,13315,0.782,M,13315,20230528
20230528,Transformer,TSS,"13310,13312",0.437,0.479,0.637,0.481,0.482,0.518,0.547,0.5,0.523,0.516,13312,0.511,C,13310,20230529
20230528,Transformer,TSS,"13311,13313,13314",0.618,0.633,0.739,0.662,0.606,0.712,0.672,0.589,0.712,0.603,13311,0.654,N,13314,20230529
20230528,Transformer,TSS,13315,0.578,0.701,0.702,0.649,0.597,0.529,0.683,0.624,0.536,0.704,13315,0.63,C,13315,20230529
20230528,Transformer,TSS,13316,0.148,0.117,0.185,0.143,0.245,0.167,0.17,0.218,0.134,0.227,13316,0.175,N,13316,20230529
20230529,Transformer,TSS,13315,0.613,0.731,0.735,0.673,0.635,0.567,0.698,0.661,0.572,0.711,13315,0.659,M,13315,20230530
20230529,Transformer,TSS,13316,0.103,0.07,0.124,0.086,0.202,0.111,0.114,0.178,0.089,0.18,13316,0.125,N,13316,20230530
20230530,Transformer,TSS,13316,0.062,0.038,0.075,0.044,0.147,0.073,0.071,0.126,0.056,0.127,13316,0.081,N,13316,20230531
20230530,Transformer,TSS,13315,0.731,0.79,0.828,0.702,0.752,0.646,0.751,0.764,0.689,0.781,13315,0.743,C,13315,20230531
20230531,Transformer,TSS,13315,0.674,0.723,0.798,0.667,0.704,0.6,0.703,0.714,0.659,0.72,13315,0.696,C,13315,20230601
20230531,Transformer,TSS,13316,0.038,0.022,0.045,0.021,0.112,0.042,0.043,0.098,0.032,0.093,13316,0.054,N,13316,20230601
20230531,Transformer,TSS,13319,0.553,0.615,0.605,0.649,0.537,0.532,0.6,0.516,0.468,0.602,13319,0.567,N,13319,20230601
20230601,Transformer,TSS,13316,0.04,0.024,0.048,0.021,0.112,0.047,0.043,0.095,0.034,0.089,13316,0.055,N,13316,20230602
20230601,Transformer,TSS,13319,0.507,0.58,0.591,0.616,0.51,0.477,0.585,0.501,0.445,0.577,13319,0.538,C,13319,20230602
20230601,Transformer,TSS,13320,0.302,0.263,0.402,0.363,0.386,0.374,0.329,0.347,0.342,0.348,13320,0.345,N,13320,20230602
20230601,Transformer,TSS,13321,0.446,0.469,0.56,0.591,0.473,0.441,0.524,0.46,0.453,0.491,13321,0.49,N,13321,20230602
20230602,Transformer,TSS,13320,0.23,0.166,0.281,0.207,0.333,0.231,0.22,0.296,0.222,0.293,13320,0.247,N,13320,20230603
20230602,Transformer,TSS,13321,0.45,0.472,0.539,0.556,0.477,0.394,0.512,0.468,0.41,0.506,13321,0.478,N,13321,20230603
20230602,Transformer,TSS,13319,0.516,0.602,0.642,0.646,0.519,0.567,0.605,0.506,0.517,0.573,13319,0.569,C,13319,20230603
20230602,Transformer,TSS,13323,0.613,0.67,0.741,0.708,0.607,0.647,0.654,0.59,0.636,0.625,13323,0.649,C,13323,20230603
20230603,Transformer,TSS,13321,0.391,0.378,0.45,0.446,0.442,0.254,0.433,0.436,0.299,0.472,13321,0.4,N,13321,20230604
20230603,Transformer,TSS,13323,0.761,0.776,0.827,0.754,0.746,0.714,0.735,0.738,0.741,0.748,13323,0.754,C,13323,20230604
20230603,Transformer,TSS,13320,0.217,0.156,0.263,0.197,0.31,0.201,0.206,0.283,0.193,0.287,13320,0.231,N,13320,20230604
20230604,Transformer,TSS,13323,0.664,0.666,0.727,0.672,0.632,0.6,0.636,0.622,0.601,0.675,13323,0.649,C,13323,20230605
20230604,Transformer,TSS,13320,0.242,0.184,0.288,0.239,0.333,0.234,0.241,0.306,0.21,0.324,13320,0.26,C,13320,20230605
20230604,Transformer,TSS,13326,0.272,0.275,0.383,0.376,0.36,0.306,0.358,0.332,0.293,0.346,13326,0.33,N,13326,20230605
20230604,Transformer,TSS,13325,0.051,0.034,0.058,0.036,0.124,0.042,0.061,0.113,0.034,0.118,13325,0.067,N,13325,20230605
20230604,Transformer,TSS,13321,0.348,0.329,0.386,0.389,0.416,0.188,0.397,0.413,0.227,0.459,13321,0.355,N,13321,20230605
20230605,Transformer,TSS,13326,0.443,0.494,0.56,0.538,0.504,0.582,0.531,0.459,0.562,0.465,13326,0.513,N,13326,20230606
20230605,Transformer,TSS,13321,0.346,0.353,0.384,0.402,0.414,0.192,0.414,0.41,0.22,0.466,13321,0.36,N,13321,20230606
20230605,Transformer,TSS,13320,0.243,0.193,0.297,0.263,0.332,0.26,0.259,0.301,0.226,0.317,13320,0.269,N,13320,20230606
20230605,Transformer,TSS,13325,0.056,0.042,0.073,0.036,0.132,0.064,0.066,0.117,0.048,0.115,13325,0.074,N,13325,20230606
20230605,Transformer,TSS,13323,0.567,0.547,0.614,0.594,0.543,0.521,0.548,0.523,0.473,0.61,13323,0.554,N,13323,20230606
20230606,Transformer,TSS,"13320,13328",0.079,0.047,0.092,0.054,0.167,0.078,0.087,0.152,0.064,0.154,13320,0.097,N,13328,20230607
20230606,Transformer,TSS,13326,0.492,0.487,0.56,0.537,0.495,0.557,0.512,0.463,0.549,0.49,13326,0.514,N,13326,20230607
20230606,Transformer,TSS,13321,0.406,0.435,0.454,0.421,0.462,0.245,0.463,0.461,0.278,0.508,13321,0.413,N,13321,20230607
20230606,Transformer,TSS,13323,0.451,0.393,0.478,0.431,0.446,0.4,0.409,0.418,0.339,0.505,13323,0.427,C,13323,20230607
20230606,Transformer,TSS,13327,0.698,0.746,0.76,0.759,0.645,0.79,0.723,0.63,0.76,0.663,13327,0.717,M,13327,20230607
20230606,Transformer,TSS,13325,0.075,0.056,0.106,0.057,0.175,0.1,0.095,0.15,0.081,0.142,13325,0.103,N,13325,20230607
20230607,Transformer,TSS,"13320,13328",0.146,0.122,0.196,0.133,0.259,0.187,0.169,0.231,0.152,0.227,13320,0.182,N,13328,20230608
20230607,Transformer,TSS,13323,0.424,0.332,0.416,0.352,0.422,0.369,0.348,0.399,0.317,0.46,13323,0.383,N,13323,20230608
20230607,Transformer,TSS,13327,0.746,0.714,0.749,0.703,0.657,0.716,0.656,0.637,0.703,0.672,13327,0.695,C,13327,20230608
20230607,Transformer,TSS,13321,0.419,0.452,0.485,0.459,0.461,0.292,0.476,0.458,0.326,0.499,13321,0.432,N,13321,20230608
20230608,Transformer,TSS,"13326,13329,13330",0.463,0.39,0.518,0.45,0.461,0.405,0.428,0.448,0.395,0.507,13329,0.446,N,13330,20230609
20230608,Transformer,TSS,13323,0.4,0.321,0.389,0.314,0.404,0.358,0.331,0.377,0.318,0.422,13323,0.363,C,13323,20230609
20230608,Transformer,TSS,13327,0.864,0.778,0.842,0.718,0.83,0.735,0.729,0.819,0.768,0.811,13327,0.789,C,13327,20230609
20230608,Transformer,TSS,13321,0.388,0.382,0.496,0.487,0.424,0.364,0.426,0.406,0.375,0.437,13321,0.418,C,13321,20230609
20230609,Transformer,TSS,"13326,13329,13330",0.378,0.32,0.423,0.344,0.393,0.333,0.361,0.38,0.3,0.444,13326,0.367,N,13330,20230610
20230609,Transformer,TSS,13323,0.284,0.253,0.303,0.223,0.352,0.301,0.289,0.325,0.271,0.337,13323,0.293,C,13323,20230610
20230609,Transformer,TSS,13331,0.359,0.387,0.482,0.507,0.422,0.398,0.471,0.399,0.379,0.439,13331,0.424,N,13331,20230610
20230609,Transformer,TSS,13327,0.82,0.695,0.784,0.611,0.789,0.625,0.635,0.781,0.665,0.775,13327,0.718,C,13327,20230610
20230610,Transformer,TSS,"13326,13329,13330",0.391,0.348,0.434,0.351,0.399,0.361,0.37,0.382,0.322,0.44,13326,0.379,N,13330,20230611
20230610,Transformer,TSS,13327,0.77,0.637,0.716,0.533,0.724,0.578,0.564,0.708,0.582,0.716,13327,0.652,C,13327,20230611
20230610,Transformer,TSS,13331,0.338,0.349,0.422,0.45,0.398,0.333,0.428,0.374,0.306,0.427,13331,0.382,C,13331,20230611
20230610,Transformer,TSS,13332,0.045,0.027,0.055,0.029,0.121,0.048,0.052,0.105,0.038,0.1,13332,0.062,N,13332,20230611
20230611,Transformer,TSS,13327,0.722,0.653,0.683,0.473,0.677,0.588,0.575,0.669,0.574,0.684,13327,0.629,C,13327,20230612
20230611,Transformer,TSS,"13326,13329,13330",0.474,0.429,0.517,0.436,0.464,0.447,0.435,0.444,0.43,0.489,13326,0.456,C,13330,20230612
20230611,Transformer,TSS,13331,0.261,0.249,0.316,0.307,0.333,0.231,0.315,0.31,0.205,0.359,13331,0.288,C,13331,20230612
20230611,Transformer,TSS,13332,0.054,0.036,0.068,0.035,0.141,0.06,0.061,0.121,0.046,0.117,13332,0.073,N,13332,20230612
20230614,Transformer,TSS,13331,0.439,0.395,0.512,0.459,0.483,0.363,0.412,0.462,0.392,0.464,13331,0.438,N,13331,20230615
20230615,Transformer,TSS,13333,0.376,0.394,0.442,0.487,0.432,0.349,0.444,0.4,0.322,0.45,13333,0.409,N,13333,20230616
20230615,Transformer,TSS,13331,0.322,0.292,0.409,0.383,0.39,0.349,0.349,0.357,0.319,0.375,13331,0.354,M,13331,20230616
20230616,Transformer,TSS,"13335,13336",0.657,0.709,0.758,0.694,0.599,0.744,0.709,0.602,0.716,0.645,13335,0.683,C,13335,20230617
20230616,Transformer,TSS,13331,0.326,0.308,0.426,0.392,0.401,0.403,0.37,0.364,0.36,0.373,13331,0.372,C,13331,20230617
20230616,Transformer,TSS,13333,0.323,0.325,0.372,0.404,0.392,0.276,0.388,0.363,0.248,0.423,13333,0.351,C,13333,20230617
20230616,Transformer,TSS,13334,0.035,0.016,0.038,0.016,0.092,0.032,0.035,0.081,0.029,0.076,13334,0.045,N,13334,20230617
20230617,Transformer,TSS,"13335,13336",0.628,0.631,0.692,0.598,0.563,0.662,0.634,0.563,0.605,0.63,13336,0.62,M,13336,20230618
20230617,Transformer,TSS,13333,0.401,0.379,0.451,0.465,0.439,0.339,0.414,0.406,0.314,0.466,13333,0.407,N,13333,20230618
20230617,Transformer,TSS,"13337,13338",0.424,0.441,0.542,0.564,0.471,0.484,0.497,0.435,0.473,0.458,13338,0.478,N,13338,20230618
20230618,Transformer,TSS,13333,0.345,0.314,0.391,0.387,0.397,0.333,0.357,0.36,0.279,0.418,13333,0.358,N,13333,20230619
20230618,Transformer,TSS,"13337,13338",0.411,0.405,0.495,0.491,0.448,0.48,0.451,0.406,0.438,0.444,13338,0.446,C,13337,20230619
20230618,Transformer,TSS,"13335,13336",0.618,0.511,0.622,0.5,0.541,0.533,0.524,0.547,0.496,0.623,13335,0.551,C,13335,20230619
20230619,Transformer,TSS,"13337,13338",0.363,0.311,0.391,0.321,0.413,0.357,0.341,0.38,0.328,0.399,13337,0.36,N,13338,20230620
20230619,Transformer,TSS,"13335,13336",0.654,0.432,0.623,0.448,0.598,0.445,0.47,0.598,0.477,0.648,13335,0.539,N,13336,20230620
20230619,Transformer,TSS,13333,0.378,0.35,0.44,0.427,0.417,0.412,0.392,0.385,0.351,0.43,13333,0.398,N,13333,20230620
20230619,Transformer,TSS,13339,0.342,0.377,0.463,0.457,0.404,0.34,0.447,0.392,0.346,0.418,13339,0.398,N,13339,20230620
20230620,Transformer,TSS,"13335,13336",0.663,0.448,0.617,0.453,0.61,0.45,0.487,0.609,0.471,0.658,13335,0.546,C,13336,20230621
20230620,Transformer,TSS,13340,0.538,0.511,0.62,0.613,0.531,0.571,0.499,0.485,0.571,0.501,13340,0.544,N,13340,20230621
20230620,Transformer,TSS,13333,0.438,0.412,0.514,0.512,0.471,0.521,0.452,0.432,0.461,0.462,13333,0.467,N,13333,20230621
20230620,Transformer,TSS,"13337,13338",0.262,0.165,0.269,0.18,0.356,0.209,0.217,0.325,0.2,0.329,13338,0.251,M,13337,20230621
20230620,Transformer,TSS,13339,0.347,0.361,0.436,0.432,0.402,0.326,0.428,0.386,0.321,0.419,13339,0.385,C,13339,20230621
20230621,Transformer,TSS,"13337,13338",0.431,0.355,0.465,0.38,0.463,0.405,0.339,0.427,0.382,0.448,13337,0.409,C,13337,20230622
20230621,Transformer,TSS,13340,0.617,0.543,0.668,0.628,0.616,0.572,0.525,0.583,0.613,0.568,13340,0.593,C,13340,20230622
20230621,Transformer,TSS,13333,0.309,0.289,0.39,0.369,0.397,0.427,0.374,0.348,0.365,0.363,13333,0.363,N,13333,20230622
20230621,Transformer,TSS,13339,0.369,0.37,0.437,0.445,0.412,0.337,0.421,0.388,0.315,0.437,13339,0.393,C,13339,20230622
20230621,Transformer,TSS,"13335,13336",0.662,0.498,0.654,0.489,0.613,0.502,0.522,0.616,0.518,0.659,13335,0.573,N,13336,20230622
20230622,Transformer,TSS,13339,0.352,0.343,0.403,0.409,0.399,0.323,0.387,0.371,0.282,0.43,13339,0.369,N,13339,20230623
20230622,Transformer,TSS,"13334,13337,13338,13343",0.617,0.473,0.6,0.421,0.614,0.465,0.438,0.584,0.517,0.551,13337,0.528,C,13337,20230623
20230622,Transformer,TSS,"13335,13336",0.61,0.53,0.665,0.518,0.575,0.564,0.574,0.582,0.557,0.62,13335,0.579,C,13335,20230623
20230622,Transformer,TSS,13341,0.595,0.598,0.67,0.548,0.624,0.593,0.587,0.594,0.629,0.574,13341,0.601,C,13341,20230623
20230622,Transformer,TSS,13345,0.132,0.111,0.177,0.132,0.232,0.162,0.16,0.203,0.131,0.209,13345,0.164,N,13345,20230623
20230622,Transformer,TSS,13340,0.506,0.428,0.553,0.529,0.512,0.462,0.447,0.485,0.454,0.517,13340,0.489,C,13340,20230623
20230623,Transformer,TSS,13340,0.465,0.412,0.507,0.5,0.472,0.45,0.439,0.442,0.397,0.507,13340,0.459,C,13340,20230624
20230623,Transformer,TSS,"13334,13337,13338,13343",0.555,0.506,0.559,0.468,0.551,0.562,0.507,0.528,0.551,0.531,13338,0.531,C,13337,20230624
20230623,Transformer,TSS,"13335,13336",0.621,0.563,0.708,0.583,0.614,0.633,0.614,0.608,0.654,0.609,13335,0.62,C,13335,20230624
20230623,Transformer,TSS,13341,0.494,0.455,0.535,0.421,0.52,0.444,0.456,0.496,0.454,0.506,13341,0.478,C,13341,20230624
20230623,Transformer,TSS,13345,0.106,0.07,0.127,0.076,0.218,0.116,0.113,0.19,0.091,0.191,13345,0.129,N,13345,20230624
20230623,Transformer,TSS,13339,0.29,0.256,0.33,0.318,0.351,0.268,0.314,0.324,0.228,0.375,13339,0.305,C,13339,20230624
20230624,Transformer,TSS,13345,0.112,0.087,0.135,0.092,0.219,0.12,0.127,0.193,0.095,0.202,13345,0.138,N,13345,20230625
20230624,Transformer,TSS,13339,0.335,0.303,0.388,0.367,0.387,0.339,0.349,0.356,0.292,0.401,13339,0.351,C,13339,20230625
20230624,Transformer,TSS,"13334,13337,13338,13343",0.524,0.558,0.572,0.518,0.521,0.621,0.582,0.497,0.601,0.51,13337,0.55,C,13337,20230625
20230624,Transformer,TSS,13340,0.486,0.464,0.531,0.516,0.474,0.482,0.454,0.442,0.424,0.513,13340,0.478,C,13340,20230625
20230624,Transformer,TSS,13346,0.146,0.121,0.194,0.147,0.261,0.174,0.166,0.229,0.135,0.235,13346,0.18,C,13346,20230625
20230624,Transformer,TSS,13341,0.41,0.323,0.421,0.303,0.445,0.313,0.337,0.42,0.312,0.449,13341,0.373,C,13341,20230625
20230625,Transformer,TSS,13340,0.788,0.762,0.81,0.758,0.737,0.719,0.699,0.728,0.731,0.745,13340,0.747,M,13340,20230626
20230625,Transformer,TSS,13347,0.031,0.018,0.038,0.017,0.092,0.037,0.036,0.079,0.028,0.073,13347,0.044,N,13347,20230626
20230625,Transformer,TSS,13341,0.426,0.335,0.435,0.349,0.455,0.346,0.354,0.434,0.329,0.467,13341,0.393,C,13341,20230626
20230625,Transformer,TSS,13346,0.117,0.093,0.162,0.113,0.224,0.161,0.144,0.193,0.121,0.189,13346,0.151,N,13346,20230626
20230625,Transformer,TSS,13349,0.103,0.081,0.143,0.095,0.215,0.146,0.13,0.184,0.11,0.181,13349,0.138,N,13349,20230626
20230625,Transformer,TSS,13351,0.142,0.112,0.182,0.119,0.231,0.167,0.15,0.207,0.139,0.205,13351,0.165,C,13351,20230626
20230625,Transformer,TSS,13345,0.07,0.048,0.085,0.055,0.159,0.073,0.085,0.143,0.056,0.145,13345,0.091,N,13345,20230626
20230626,Transformer,TSS,13351,0.485,0.438,0.508,0.513,0.491,0.522,0.443,0.45,0.467,0.497,13351,0.481,C,13351,20230627
20230626,Transformer,TSS,13348,0.065,0.049,0.085,0.044,0.153,0.081,0.077,0.132,0.063,0.129,13348,0.087,N,13348,20230627
20230626,Transformer,TSS,13340,0.805,0.775,0.839,0.77,0.785,0.741,0.736,0.77,0.774,0.764,13340,0.775,C,13340,20230627
20230626,Transformer,TSS,13341,0.295,0.218,0.304,0.258,0.35,0.278,0.272,0.323,0.234,0.365,13341,0.289,N,13341,20230627
20230626,Transformer,TSS,13345,0.03,0.02,0.039,0.017,0.089,0.032,0.036,0.078,0.025,0.074,13345,0.044,N,13345,20230627
20230626,Transformer,TSS,"13339,13353",0.339,0.305,0.416,0.39,0.41,0.421,0.375,0.369,0.367,0.387,13339,0.377,N,13353,20230627
20230627,Transformer,TSS,13340,0.669,0.682,0.752,0.719,0.663,0.714,0.675,0.629,0.715,0.644,13340,0.686,M,13340,20230628
20230627,Transformer,TSS,13348,0.168,0.135,0.22,0.173,0.278,0.218,0.2,0.245,0.176,0.247,13348,0.206,N,13348,20230628
20230627,Transformer,TSS,13341,0.255,0.197,0.276,0.223,0.325,0.268,0.245,0.295,0.23,0.314,13341,0.262,N,13341,20230628
20230627,Transformer,TSS,13345,0.023,0.011,0.027,0.011,0.078,0.021,0.025,0.068,0.017,0.063,13345,0.034,N,13345,20230628
20230628,Transformer,TSS,"13351,13354",0.909,0.868,0.921,0.836,0.904,0.782,0.852,0.915,0.848,0.91,13354,0.874,M,13351,20230629
20230628,Transformer,TSS,13348,0.063,0.041,0.079,0.043,0.153,0.077,0.074,0.132,0.06,0.131,13348,0.085,C,13348,20230629
20230628,Transformer,TSS,13341,0.295,0.26,0.345,0.294,0.38,0.376,0.324,0.34,0.318,0.35,13341,0.328,N,13341,20230629
20230628,Transformer,TSS,13345,0.051,0.029,0.063,0.033,0.137,0.062,0.059,0.117,0.047,0.113,13345,0.071,C,13345,20230629
20230629,Transformer,TSS,"13351,13354",0.944,0.864,0.946,0.851,0.95,0.813,0.868,0.952,0.898,0.943,13354,0.902,C,13354,20230630
20230629,Transformer,TSS,13355,0.156,0.152,0.212,0.19,0.256,0.171,0.211,0.23,0.144,0.243,13355,0.196,N,13355,20230630
20230630,Transformer,TSS,13355,0.115,0.101,0.151,0.127,0.207,0.121,0.15,0.186,0.1,0.196,13355,0.145,N,13355,20230701
20230630,Transformer,TSS,"13351,13354",0.96,0.88,0.964,0.856,0.973,0.84,0.891,0.969,0.93,0.957,13354,0.922,C,13354,20230701
20230701,Transformer,TSS,13355,0.041,0.029,0.05,0.025,0.103,0.041,0.045,0.091,0.031,0.088,13355,0.054,N,13355,20230702
20230701,Transformer,TSS,"13351,13354",0.966,0.904,0.976,0.897,0.978,0.898,0.92,0.974,0.952,0.963,13354,0.942,X,13354,20230702
20230702,Transformer,TSS,"13351,13354",0.925,0.866,0.965,0.873,0.953,0.895,0.903,0.95,0.935,0.936,13354,0.92,C,13354,20230703
20230702,Transformer,TSS,13355,0.08,0.055,0.102,0.064,0.183,0.103,0.092,0.154,0.077,0.152,13355,0.106,N,13355,20230703
20230703,Transformer,TSS,"13356,13357",0.319,0.265,0.36,0.323,0.374,0.3,0.307,0.346,0.257,0.386,13357,0.323,N,13357,20230704
20230703,Transformer,TSS,"13358,13359",0.941,0.899,0.947,0.816,0.945,0.859,0.871,0.933,0.922,0.904,13359,0.903,C,13359,20230704
20230704,Transformer,TSS,"13358,13359",0.808,0.678,0.771,0.515,0.773,0.639,0.647,0.771,0.681,0.764,13358,0.704,C,13359,20230705
20230704,Transformer,TSS,"13356,13357",0.179,0.12,0.192,0.133,0.276,0.174,0.169,0.246,0.142,0.26,13357,0.189,N,13357,20230705
20230704,Transformer,TSS,13360,0.372,0.314,0.431,0.407,0.436,0.416,0.377,0.395,0.37,0.417,13360,0.393,C,13360,20230705
20230705,Transformer,TSS,13360,0.246,0.196,0.288,0.258,0.331,0.289,0.265,0.3,0.23,0.324,13360,0.272,C,13360,20230706
20230705,Transformer,TSS,"13358,13359",0.776,0.565,0.702,0.433,0.722,0.512,0.522,0.723,0.558,0.721,13358,0.623,C,13359,20230706
20230705,Transformer,TSS,"13356,13357",0.153,0.103,0.167,0.105,0.252,0.158,0.146,0.221,0.126,0.226,13357,0.165,N,13357,20230706
20230706,Transformer,TSS,13361,0.515,0.528,0.574,0.577,0.527,0.503,0.537,0.497,0.459,0.551,13361,0.526,C,13361,20230707
20230706,Transformer,TSS,"13356,13357",0.143,0.101,0.166,0.104,0.249,0.165,0.15,0.219,0.133,0.218,13357,0.164,N,13357,20230707
20230706,Transformer,TSS,"13358,13359",0.749,0.531,0.665,0.459,0.694,0.5,0.503,0.695,0.513,0.709,13359,0.601,M,13359,20230707
20230706,Transformer,TSS,13360,0.259,0.207,0.305,0.271,0.35,0.3,0.273,0.314,0.243,0.337,13360,0.285,C,13360,20230707
20230706,Transformer,TSS,13355,0.201,0.16,0.272,0.212,0.325,0.286,0.239,0.279,0.239,0.27,13355,0.248,N,13355,20230707
20230707,Transformer,TSS,"13358,13359",0.689,0.526,0.616,0.455,0.607,0.505,0.503,0.616,0.488,0.661,13359,0.566,C,13359,20230708
20230707,Transformer,TSS,13362,0.17,0.215,0.199,0.245,0.268,0.093,0.278,0.257,0.106,0.279,13362,0.211,N,13362,20230708
20230707,Transformer,TSS,13361,0.504,0.523,0.561,0.572,0.502,0.483,0.524,0.477,0.427,0.558,13361,0.513,C,13361,20230708
20230707,Transformer,TSS,13360,0.164,0.116,0.199,0.148,0.265,0.184,0.17,0.234,0.151,0.239,13360,0.187,N,13360,20230708
20230708,Transformer,TSS,13360,0.053,0.029,0.06,0.026,0.129,0.05,0.051,0.113,0.041,0.106,13360,0.065,N,13360,20230709
20230708,Transformer,TSS,13363,0.954,0.931,0.983,0.936,0.981,0.906,0.948,0.981,0.979,0.966,13363,0.956,C,13363,20230709
20230708,Transformer,TSS,13361,0.58,0.595,0.64,0.668,0.545,0.576,0.585,0.522,0.512,0.61,13361,0.583,C,13361,20230709
20230708,Transformer,TSS,13364,0.045,0.026,0.055,0.029,0.125,0.052,0.052,0.106,0.041,0.102,13364,0.063,N,13364,20230709
20230708,Transformer,TSS,13362,0.079,0.082,0.085,0.082,0.162,0.035,0.124,0.159,0.04,0.177,13362,0.102,N,13362,20230709
20230709,Transformer,TSS,"13358,13359,13366",0.747,0.739,0.762,0.627,0.69,0.753,0.69,0.696,0.732,0.7,13358,0.713,M,13358,20230710
20230709,Transformer,TSS,13364,0.026,0.014,0.031,0.014,0.085,0.027,0.03,0.073,0.021,0.07,13364,0.039,N,13364,20230710
20230709,Transformer,TSS,13361,0.543,0.56,0.605,0.63,0.515,0.541,0.559,0.495,0.481,0.571,13361,0.55,C,13361,20230710
20230709,Transformer,TSS,13362,0.04,0.034,0.04,0.03,0.102,0.016,0.055,0.097,0.018,0.114,13362,0.054,N,13362,20230710
20230709,Transformer,TSS,13363,0.943,0.917,0.975,0.92,0.973,0.898,0.935,0.974,0.968,0.959,13363,0.946,C,13363,20230710
20230709,Transformer,TSS,13360,0.316,0.309,0.404,0.373,0.405,0.434,0.365,0.362,0.357,0.371,13360,0.369,N,13360,20230710
20230710,Transformer,TSS,"13358,13359,13366,13368,13369",0.83,0.857,0.886,0.753,0.817,0.852,0.838,0.812,0.866,0.796,13366,0.83,M,13368,20230711
20230710,Transformer,TSS,13367,0.582,0.59,0.635,0.617,0.581,0.444,0.543,0.556,0.493,0.578,13367,0.561,N,13367,20230711
20230710,Transformer,TSS,13360,0.397,0.396,0.501,0.484,0.474,0.534,0.464,0.424,0.468,0.432,13360,0.457,N,13360,20230711
20230710,Transformer,TSS,13362,0.077,0.08,0.088,0.074,0.161,0.045,0.105,0.148,0.042,0.167,13362,0.098,N,13362,20230711
20230710,Transformer,TSS,13364,0.042,0.028,0.053,0.026,0.12,0.043,0.05,0.104,0.036,0.099,13364,0.06,N,13364,20230711
20230710,Transformer,TSS,13363,0.946,0.916,0.971,0.914,0.97,0.879,0.933,0.974,0.96,0.96,13363,0.942,C,13363,20230711
20230710,Transformer,TSS,13361,0.528,0.576,0.611,0.638,0.503,0.572,0.573,0.485,0.504,0.561,13361,0.555,C,13361,20230711
20230711,Transformer,TSS,13362,0.057,0.058,0.066,0.052,0.135,0.034,0.081,0.123,0.032,0.135,13362,0.077,N,13362,20230712
20230711,Transformer,TSS,13361,0.568,0.616,0.669,0.656,0.543,0.63,0.602,0.517,0.576,0.571,13361,0.594,M,13361,20230712
20230711,Transformer,TSS,13364,0.073,0.066,0.096,0.048,0.177,0.088,0.083,0.153,0.066,0.151,13364,0.1,C,13364,20230712
20230711,Transformer,TSS,13367,0.643,0.664,0.689,0.672,0.628,0.528,0.62,0.612,0.563,0.635,13367,0.625,N,13367,20230712
20230711,Transformer,TSS,13363,0.954,0.924,0.972,0.909,0.974,0.852,0.933,0.978,0.958,0.967,13363,0.942,N,13363,20230712
